,X1,X2,X3,X4,Y
15711,44172,44173,44174,44175,44176
15712,44173,44174,44175,44176,44177
15713,44174,44175,44176,44177,44178
15714,44175,44176,44177,44178,44179
15715,44176,44177,44178,44179,44180
15716,44177,44178,44179,44180,44181
15717,44178,44179,44180,44181,44182
15718,44179,44180,44181,44182,44183
15719,44180,44181,44182,44183,44184
15720,44181,44182,44183,44184,44185
15721,44182,44183,44184,44185,44186
15722,44183,44184,44185,44186,44187
15723,44184,44185,44186,44187,44188
15724,44185,44186,44187,44188,44189
15725,44186,44187,44188,44189,44190
15726,44187,44188,44189,44190,44191
15727,44188,44189,44190,44191,44192
15728,44189,44190,44191,44192,44193
15729,44190,44191,44192,44193,44194
15730,44728,44729,44730,44731,44732
15731,44729,44730,44731,44732,44733
15732,44730,44731,44732,44733,44734
15733,44731,44732,44733,44734,44735
15734,44732,44733,44734,44735,44736
15735,44733,44734,44735,44736,44737
15736,44734,44735,44736,44737,44738
15737,44735,44736,44737,44738,44739
15738,44736,44737,44738,44739,44740
15739,44737,44738,44739,44740,44741
15740,44738,44739,44740,44741,44742
15741,44739,44740,44741,44742,44743
15742,44740,44741,44742,44743,44744
15743,44741,44742,44743,44744,44745
15744,44742,44743,44744,44745,44746
15745,44743,44744,44745,44746,44747
15746,44744,44745,44746,44747,44748
15747,44745,44746,44747,44748,44749
15748,44746,44747,44748,44749,44750
15749,44747,44748,44749,44750,44751
15750,44748,44749,44750,44751,44752
15751,44794,44795,44796,44797,44798
15752,44795,44796,44797,44798,44799
15753,44796,44797,44798,44799,44800
15754,44797,44798,44799,44800,44801
15755,44798,44799,44800,44801,44802
15756,44799,44800,44801,44802,44803
15757,44800,44801,44802,44803,44804
15758,44801,44802,44803,44804,44805
15759,44802,44803,44804,44805,44806
15760,44803,44804,44805,44806,44807
15761,44804,44805,44806,44807,44808
15762,44805,44806,44807,44808,44809
15763,44806,44807,44808,44809,44810
15764,44807,44808,44809,44810,44811
15765,44808,44809,44810,44811,44812
15766,44809,44810,44811,44812,44813
15767,44810,44811,44812,44813,44814
15768,44811,44812,44813,44814,44815
15769,44812,44813,44814,44815,44816
15770,44813,44814,44815,44816,44817
15771,44814,44815,44816,44817,44818
15772,44815,44816,44817,44818,44819
15773,44816,44817,44818,44819,44820
15774,44817,44818,44819,44820,44821
15775,44818,44819,44820,44821,44822
15776,44819,44820,44821,44822,44823
15777,44820,44821,44822,44823,44824
15778,44821,44822,44823,44824,44825
15779,44822,44823,44824,44825,44826
15780,44823,44824,44825,44826,44827
15781,44824,44825,44826,44827,44828
15782,44825,44826,44827,44828,44829
15783,44826,44827,44828,44829,44830
15784,44827,44828,44829,44830,44831
15785,44828,44829,44830,44831,44832
15786,44829,44830,44831,44832,44833
15787,44830,44831,44832,44833,44834
15788,44831,44832,44833,44834,44835
15789,44832,44833,44834,44835,44836
15790,44833,44834,44835,44836,44837
15791,44834,44835,44836,44837,44838
15792,44835,44836,44837,44838,44839
15793,44836,44837,44838,44839,44840
15794,44837,44838,44839,44840,44841
15795,44838,44839,44840,44841,44842
15796,44908,44909,44910,44911,44912
15797,44909,44910,44911,44912,44913
15798,44910,44911,44912,44913,44914
15799,44911,44912,44913,44914,44915
15800,44912,44913,44914,44915,44916
15801,44913,44914,44915,44916,44917
15802,44914,44915,44916,44917,44918
15803,44915,44916,44917,44918,44919
15804,44916,44917,44918,44919,44920
15805,44917,44918,44919,44920,44921
15806,44918,44919,44920,44921,44922
15807,44919,44920,44921,44922,44923
15808,44920,44921,44922,44923,44924
15809,44921,44922,44923,44924,44925
15810,44922,44923,44924,44925,44926
15811,44923,44924,44925,44926,44927
15812,44924,44925,44926,44927,44928
15813,44925,44926,44927,44928,44929
15814,44926,44927,44928,44929,44930
15815,44927,44928,44929,44930,44931
15816,44928,44929,44930,44931,44932
15817,44929,44930,44931,44932,44933
15818,44930,44931,44932,44933,44934
15819,44931,44932,44933,44934,44935
15820,44932,44933,44934,44935,44936
15821,44933,44934,44935,44936,44937
15822,44934,44935,44936,44937,44938
15823,44935,44936,44937,44938,44939
15824,44936,44937,44938,44939,44940
15825,44937,44938,44939,44940,44941
15826,44938,44939,44940,44941,44942
15827,44939,44940,44941,44942,44943
15828,44940,44941,44942,44943,44944
15829,44941,44942,44943,44944,44945
15830,44942,44943,44944,44945,44946
15831,44943,44944,44945,44946,44947
15832,44944,44945,44946,44947,44948
15833,44945,44946,44947,44948,44949
15834,45072,45073,45074,45075,45076
15835,45073,45074,45075,45076,45077
15836,45074,45075,45076,45077,45078
15837,45075,45076,45077,45078,45079
15838,45076,45077,45078,45079,45080
15839,45077,45078,45079,45080,45081
15840,45078,45079,45080,45081,45082
15841,45079,45080,45081,45082,45083
15842,45080,45081,45082,45083,45084
15843,45081,45082,45083,45084,45085
15844,45082,45083,45084,45085,45086
15845,45083,45084,45085,45086,45087
15846,45084,45085,45086,45087,45088
15847,45085,45086,45087,45088,45089
15848,45086,45087,45088,45089,45090
15849,45087,45088,45089,45090,45091
15850,45088,45089,45090,45091,45092
15851,45089,45090,45091,45092,45093
15852,45090,45091,45092,45093,45094
15853,45091,45092,45093,45094,45095
15854,45092,45093,45094,45095,45096
15855,45093,45094,45095,45096,45097
15856,45094,45095,45096,45097,45098
15857,45095,45096,45097,45098,45099
15858,45096,45097,45098,45099,45100
15859,45097,45098,45099,45100,45101
15860,45098,45099,45100,45101,45102
15861,45099,45100,45101,45102,45103
15862,45100,45101,45102,45103,45104
15863,45101,45102,45103,45104,45105
15864,45102,45103,45104,45105,45106
15865,45103,45104,45105,45106,45107
15866,45104,45105,45106,45107,45108
15867,45105,45106,45107,45108,45109
15868,45106,45107,45108,45109,45110
15869,45107,45108,45109,45110,45111
15870,45108,45109,45110,45111,45112
15871,45109,45110,45111,45112,45113
15872,45110,45111,45112,45113,45114
15873,45111,45112,45113,45114,45115
15874,45112,45113,45114,45115,45116
15875,45113,45114,45115,45116,45117
15876,45114,45115,45116,45117,45118
15877,45115,45116,45117,45118,45119
15878,45116,45117,45118,45119,45120
15879,45117,45118,45119,45120,45121
15880,45118,45119,45120,45121,45122
15881,45119,45120,45121,45122,45123
15882,45120,45121,45122,45123,45124
15883,45121,45122,45123,45124,45125
15884,45122,45123,45124,45125,45126
15885,45123,45124,45125,45126,45127
15886,45124,45125,45126,45127,45128
15887,45130,45131,45132,45133,45134
15888,45131,45132,45133,45134,45135
15889,45385,45386,45387,45388,45389
15890,45386,45387,45388,45389,45390
15891,45387,45388,45389,45390,45391
15892,45388,45389,45390,45391,45392
15893,45389,45390,45391,45392,45393
15894,45390,45391,45392,45393,45394
15895,45391,45392,45393,45394,45395
15896,45392,45393,45394,45395,45396
15897,45393,45394,45395,45396,45397
15898,45394,45395,45396,45397,45398
15899,45395,45396,45397,45398,45399
15900,45396,45397,45398,45399,45400
15901,45397,45398,45399,45400,45401
15902,45398,45399,45400,45401,45402
15903,45399,45400,45401,45402,45403
15904,45400,45401,45402,45403,45404
15905,45401,45402,45403,45404,45405
15906,45402,45403,45404,45405,45406
15907,45403,45404,45405,45406,45407
15908,45404,45405,45406,45407,45408
15909,45405,45406,45407,45408,45409
15910,45406,45407,45408,45409,45410
15911,45407,45408,45409,45410,45411
15912,45408,45409,45410,45411,45412
15913,45409,45410,45411,45412,45413
15914,45410,45411,45412,45413,45414
15915,45411,45412,45413,45414,45415
15916,45412,45413,45414,45415,45416
15917,45413,45414,45415,45416,45417
15918,45414,45415,45416,45417,45418
15919,45415,45416,45417,45418,45419
15920,45416,45417,45418,45419,45420
15921,45417,45418,45419,45420,45421
15922,45418,45419,45420,45421,45422
15923,45419,45420,45421,45422,45423
15924,45420,45421,45422,45423,45424
15925,45421,45422,45423,45424,45425
15926,45422,45423,45424,45425,45426
15927,45423,45424,45425,45426,45427
15928,45424,45425,45426,45427,45428
15929,45425,45426,45427,45428,45429
15930,45426,45427,45428,45429,45430
15931,45427,45428,45429,45430,45431
15932,45428,45429,45430,45431,45432
15933,45429,45430,45431,45432,45433
15934,45430,45431,45432,45433,45434
15935,45431,45432,45433,45434,45435
15936,45432,45433,45434,45435,45436
15937,45433,45434,45435,45436,45437
15938,45434,45435,45436,45437,45438
15939,45435,45436,45437,45438,45439
15940,45436,45437,45438,45439,45440
15941,45437,45438,45439,45440,45441
15942,45438,45439,45440,45441,45442
15943,45439,45440,45441,45442,45443
15944,45440,45441,45442,45443,45444
15945,45441,45442,45443,45444,45445
15946,45442,45443,45444,45445,45446
15947,45443,45444,45445,45446,45447
15948,45444,45445,45446,45447,45448
15949,45445,45446,45447,45448,45449
15950,45446,45447,45448,45449,45450
15951,45447,45448,45449,45450,45451
15952,45448,45449,45450,45451,45452
15953,45449,45450,45451,45452,45453
15954,45450,45451,45452,45453,45454
15955,45451,45452,45453,45454,45455
15956,45452,45453,45454,45455,45456
15957,45453,45454,45455,45456,45457
15958,45454,45455,45456,45457,45458
15959,45455,45456,45457,45458,45459
15960,45456,45457,45458,45459,45460
15961,45457,45458,45459,45460,45461
15962,45458,45459,45460,45461,45462
15963,45459,45460,45461,45462,45463
15964,45460,45461,45462,45463,45464
15965,45461,45462,45463,45464,45465
15966,45462,45463,45464,45465,45466
15967,45463,45464,45465,45466,45467
15968,45464,45465,45466,45467,45468
15969,45465,45466,45467,45468,45469
15970,45466,45467,45468,45469,45470
15971,45467,45468,45469,45470,45471
15972,45468,45469,45470,45471,45472
15973,45469,45470,45471,45472,45473
15974,45470,45471,45472,45473,45474
15975,45471,45472,45473,45474,45475
15976,45472,45473,45474,45475,45476
15977,45473,45474,45475,45476,45477
15978,45474,45475,45476,45477,45478
15979,45475,45476,45477,45478,45479
15980,45476,45477,45478,45479,45480
15981,45477,45478,45479,45480,45481
15982,45478,45479,45480,45481,45482
15983,45479,45480,45481,45482,45483
15984,45487,45488,45489,45490,45491
15985,45488,45489,45490,45491,45492
15986,45489,45490,45491,45492,45493
15987,45490,45491,45492,45493,45494
15988,45491,45492,45493,45494,45495
15989,45492,45493,45494,45495,45496
15990,45493,45494,45495,45496,45497
15991,45494,45495,45496,45497,45498
15992,45495,45496,45497,45498,45499
15993,45496,45497,45498,45499,45500
15994,45497,45498,45499,45500,45501
15995,45498,45499,45500,45501,45502
15996,45499,45500,45501,45502,45503
15997,45500,45501,45502,45503,45504
15998,45501,45502,45503,45504,45505
15999,45502,45503,45504,45505,45506
16000,45503,45504,45505,45506,45507
16001,45504,45505,45506,45507,45508
16002,45505,45506,45507,45508,45509
16003,45506,45507,45508,45509,45510
16004,45507,45508,45509,45510,45511
16005,45508,45509,45510,45511,45512
16006,45509,45510,45511,45512,45513
16007,45510,45511,45512,45513,45514
16008,45511,45512,45513,45514,45515
16009,45512,45513,45514,45515,45516
16010,45524,45525,45526,45527,45528
16011,45525,45526,45527,45528,45529
16012,45610,45611,45612,45613,45614
16013,45611,45612,45613,45614,45615
16014,45612,45613,45614,45615,45616
16015,45613,45614,45615,45616,45617
16016,45614,45615,45616,45617,45618
16017,45615,45616,45617,45618,45619
16018,45616,45617,45618,45619,45620
16019,45617,45618,45619,45620,45621
16020,45618,45619,45620,45621,45622
16021,45619,45620,45621,45622,45623
16022,45620,45621,45622,45623,45624
16023,45621,45622,45623,45624,45625
16024,45622,45623,45624,45625,45626
16025,45623,45624,45625,45626,45627
16026,45624,45625,45626,45627,45628
16027,45625,45626,45627,45628,45629
16028,45626,45627,45628,45629,45630
16029,45627,45628,45629,45630,45631
16030,45628,45629,45630,45631,45632
16031,45629,45630,45631,45632,45633
16032,45630,45631,45632,45633,45634
16033,45631,45632,45633,45634,45635
16034,45632,45633,45634,45635,45636
16035,45633,45634,45635,45636,45637
16036,45634,45635,45636,45637,45638
16037,45635,45636,45637,45638,45639
16038,45636,45637,45638,45639,45640
16039,45637,45638,45639,45640,45641
16040,45638,45639,45640,45641,45642
16041,45639,45640,45641,45642,45643
16042,45640,45641,45642,45643,45644
16043,45641,45642,45643,45644,45645
16044,45642,45643,45644,45645,45646
16045,45643,45644,45645,45646,45647
16046,45644,45645,45646,45647,45648
16047,45645,45646,45647,45648,45649
16048,45646,45647,45648,45649,45650
16049,45647,45648,45649,45650,45651
16050,45648,45649,45650,45651,45652
16051,45649,45650,45651,45652,45653
16052,45650,45651,45652,45653,45654
16053,45651,45652,45653,45654,45655
16054,45652,45653,45654,45655,45656
16055,45653,45654,45655,45656,45657
16056,45654,45655,45656,45657,45658
16057,45655,45656,45657,45658,45659
16058,45656,45657,45658,45659,45660
16059,45657,45658,45659,45660,45661
16060,45658,45659,45660,45661,45662
16061,45659,45660,45661,45662,45663
16062,45660,45661,45662,45663,45664
16063,45661,45662,45663,45664,45665
16064,45662,45663,45664,45665,45666
16065,45663,45664,45665,45666,45667
16066,45664,45665,45666,45667,45668
16067,45665,45666,45667,45668,45669
16068,45666,45667,45668,45669,45670
16069,45667,45668,45669,45670,45671
16070,45668,45669,45670,45671,45672
16071,45669,45670,45671,45672,45673
16072,45670,45671,45672,45673,45674
16073,45671,45672,45673,45674,45675
16074,45672,45673,45674,45675,45676
16075,45673,45674,45675,45676,45677
16076,45674,45675,45676,45677,45678
16077,45675,45676,45677,45678,45679
16078,45676,45677,45678,45679,45680
16079,45677,45678,45679,45680,45681
16080,45678,45679,45680,45681,45682
16081,45679,45680,45681,45682,45683
16082,45680,45681,45682,45683,45684
16083,45681,45682,45683,45684,45685
16084,45682,45683,45684,45685,45686
16085,45683,45684,45685,45686,45687
16086,45684,45685,45686,45687,45688
16087,45685,45686,45687,45688,45689
16088,45686,45687,45688,45689,45690
16089,45687,45688,45689,45690,45691
16090,45688,45689,45690,45691,45692
16091,45689,45690,45691,45692,45693
16092,45690,45691,45692,45693,45694
16093,45691,45692,45693,45694,45695
16094,45692,45693,45694,45695,45696
16095,45693,45694,45695,45696,45697
16096,45694,45695,45696,45697,45698
16097,45695,45696,45697,45698,45699
16098,45696,45697,45698,45699,45700
16099,45697,45698,45699,45700,45701
16100,45698,45699,45700,45701,45702
16101,45699,45700,45701,45702,45703
16102,45700,45701,45702,45703,45704
16103,45701,45702,45703,45704,45705
16104,45702,45703,45704,45705,45706
16105,45703,45704,45705,45706,45707
16106,45704,45705,45706,45707,45708
16107,45705,45706,45707,45708,45709
16108,45706,45707,45708,45709,45710
16109,45707,45708,45709,45710,45711
16110,45708,45709,45710,45711,45712
16111,45709,45710,45711,45712,45713
16112,45710,45711,45712,45713,45714
16113,45711,45712,45713,45714,45715
16114,45712,45713,45714,45715,45716
16115,45713,45714,45715,45716,45717
16116,45714,45715,45716,45717,45718
16117,45715,45716,45717,45718,45719
16118,45716,45717,45718,45719,45720
16119,45717,45718,45719,45720,45721
16120,45718,45719,45720,45721,45722
16121,45719,45720,45721,45722,45723
16122,45720,45721,45722,45723,45724
16123,45721,45722,45723,45724,45725
16124,45722,45723,45724,45725,45726
16125,45723,45724,45725,45726,45727
16126,45724,45725,45726,45727,45728
16127,45725,45726,45727,45728,45729
16128,45726,45727,45728,45729,45730
16129,45727,45728,45729,45730,45731
16130,45728,45729,45730,45731,45732
16131,45729,45730,45731,45732,45733
16132,45730,45731,45732,45733,45734
16133,45731,45732,45733,45734,45735
16134,45732,45733,45734,45735,45736
16135,45733,45734,45735,45736,45737
16136,45734,45735,45736,45737,45738
16137,45735,45736,45737,45738,45739
16138,45736,45737,45738,45739,45740
16139,45737,45738,45739,45740,45741
16140,45738,45739,45740,45741,45742
16141,45739,45740,45741,45742,45743
16142,45740,45741,45742,45743,45744
16143,45741,45742,45743,45744,45745
16144,45742,45743,45744,45745,45746
16145,45743,45744,45745,45746,45747
16146,45744,45745,45746,45747,45748
16147,45745,45746,45747,45748,45749
16148,45746,45747,45748,45749,45750
16149,45747,45748,45749,45750,45751
16150,45748,45749,45750,45751,45752
16151,45749,45750,45751,45752,45753
