,X1,X2,X3,X4,Y1,Y2,Y3,Y4,Y5,Y6
21118,71321,71322,71323,71324,71325,71326,71327,71328,71329,71330
21119,71322,71323,71324,71325,71326,71327,71328,71329,71330,71331
21120,71323,71324,71325,71326,71327,71328,71329,71330,71331,71332
21121,71324,71325,71326,71327,71328,71329,71330,71331,71332,71333
21122,71325,71326,71327,71328,71329,71330,71331,71332,71333,71334
21123,71326,71327,71328,71329,71330,71331,71332,71333,71334,71335
21124,71327,71328,71329,71330,71331,71332,71333,71334,71335,71336
21125,71328,71329,71330,71331,71332,71333,71334,71335,71336,71337
21126,71329,71330,71331,71332,71333,71334,71335,71336,71337,71338
21127,71330,71331,71332,71333,71334,71335,71336,71337,71338,71339
21128,71331,71332,71333,71334,71335,71336,71337,71338,71339,71340
21129,71332,71333,71334,71335,71336,71337,71338,71339,71340,71341
21130,71333,71334,71335,71336,71337,71338,71339,71340,71341,71342
21131,71334,71335,71336,71337,71338,71339,71340,71341,71342,71343
21132,71335,71336,71337,71338,71339,71340,71341,71342,71343,71344
21133,71336,71337,71338,71339,71340,71341,71342,71343,71344,71345
21134,71337,71338,71339,71340,71341,71342,71343,71344,71345,71346
21135,71338,71339,71340,71341,71342,71343,71344,71345,71346,71347
21136,71339,71340,71341,71342,71343,71344,71345,71346,71347,71348
21137,71340,71341,71342,71343,71344,71345,71346,71347,71348,71349
21138,71341,71342,71343,71344,71345,71346,71347,71348,71349,71350
21139,71342,71343,71344,71345,71346,71347,71348,71349,71350,71351
21140,71343,71344,71345,71346,71347,71348,71349,71350,71351,71352
21141,71344,71345,71346,71347,71348,71349,71350,71351,71352,71353
21142,71345,71346,71347,71348,71349,71350,71351,71352,71353,71354
21143,71346,71347,71348,71349,71350,71351,71352,71353,71354,71355
21144,71347,71348,71349,71350,71351,71352,71353,71354,71355,71356
21145,71348,71349,71350,71351,71352,71353,71354,71355,71356,71357
21146,71349,71350,71351,71352,71353,71354,71355,71356,71357,71358
21147,71350,71351,71352,71353,71354,71355,71356,71357,71358,71359
21148,71351,71352,71353,71354,71355,71356,71357,71358,71359,71360
21149,71352,71353,71354,71355,71356,71357,71358,71359,71360,71361
21150,71353,71354,71355,71356,71357,71358,71359,71360,71361,71362
21151,71354,71355,71356,71357,71358,71359,71360,71361,71362,71363
21152,71355,71356,71357,71358,71359,71360,71361,71362,71363,71364
21153,71356,71357,71358,71359,71360,71361,71362,71363,71364,71365
21154,71357,71358,71359,71360,71361,71362,71363,71364,71365,71366
21155,71358,71359,71360,71361,71362,71363,71364,71365,71366,71367
21156,71359,71360,71361,71362,71363,71364,71365,71366,71367,71368
21157,71360,71361,71362,71363,71364,71365,71366,71367,71368,71369
21158,71361,71362,71363,71364,71365,71366,71367,71368,71369,71370
21159,71362,71363,71364,71365,71366,71367,71368,71369,71370,71371
21160,71363,71364,71365,71366,71367,71368,71369,71370,71371,71372
21161,71364,71365,71366,71367,71368,71369,71370,71371,71372,71373
21162,71365,71366,71367,71368,71369,71370,71371,71372,71373,71374
21163,71366,71367,71368,71369,71370,71371,71372,71373,71374,71375
21164,71367,71368,71369,71370,71371,71372,71373,71374,71375,71376
21165,71368,71369,71370,71371,71372,71373,71374,71375,71376,71377
21166,71369,71370,71371,71372,71373,71374,71375,71376,71377,71378
21167,71370,71371,71372,71373,71374,71375,71376,71377,71378,71379
21168,71371,71372,71373,71374,71375,71376,71377,71378,71379,71380
21169,71372,71373,71374,71375,71376,71377,71378,71379,71380,71381
21170,71373,71374,71375,71376,71377,71378,71379,71380,71381,71382
21171,71374,71375,71376,71377,71378,71379,71380,71381,71382,71383
21172,71375,71376,71377,71378,71379,71380,71381,71382,71383,71384
21173,71376,71377,71378,71379,71380,71381,71382,71383,71384,71385
21174,71377,71378,71379,71380,71381,71382,71383,71384,71385,71386
21175,71378,71379,71380,71381,71382,71383,71384,71385,71386,71387
21176,71379,71380,71381,71382,71383,71384,71385,71386,71387,71388
21177,71380,71381,71382,71383,71384,71385,71386,71387,71388,71389
21178,71381,71382,71383,71384,71385,71386,71387,71388,71389,71390
21179,71382,71383,71384,71385,71386,71387,71388,71389,71390,71391
21180,71383,71384,71385,71386,71387,71388,71389,71390,71391,71392
21181,71384,71385,71386,71387,71388,71389,71390,71391,71392,71393
21182,71385,71386,71387,71388,71389,71390,71391,71392,71393,71394
21183,71386,71387,71388,71389,71390,71391,71392,71393,71394,71395
21184,71387,71388,71389,71390,71391,71392,71393,71394,71395,71396
21185,71388,71389,71390,71391,71392,71393,71394,71395,71396,71397
21186,71389,71390,71391,71392,71393,71394,71395,71396,71397,71398
21187,71390,71391,71392,71393,71394,71395,71396,71397,71398,71399
21188,71391,71392,71393,71394,71395,71396,71397,71398,71399,71400
21189,71392,71393,71394,71395,71396,71397,71398,71399,71400,71401
21190,71393,71394,71395,71396,71397,71398,71399,71400,71401,71402
21191,71394,71395,71396,71397,71398,71399,71400,71401,71402,71403
21192,71395,71396,71397,71398,71399,71400,71401,71402,71403,71404
21193,71396,71397,71398,71399,71400,71401,71402,71403,71404,71405
21194,71397,71398,71399,71400,71401,71402,71403,71404,71405,71406
21195,71398,71399,71400,71401,71402,71403,71404,71405,71406,71407
21196,71399,71400,71401,71402,71403,71404,71405,71406,71407,71408
21197,71400,71401,71402,71403,71404,71405,71406,71407,71408,71409
21198,71401,71402,71403,71404,71405,71406,71407,71408,71409,71410
21199,71402,71403,71404,71405,71406,71407,71408,71409,71410,71411
21200,71403,71404,71405,71406,71407,71408,71409,71410,71411,71412
21201,71404,71405,71406,71407,71408,71409,71410,71411,71412,71413
21202,71405,71406,71407,71408,71409,71410,71411,71412,71413,71414
21203,71406,71407,71408,71409,71410,71411,71412,71413,71414,71415
21204,71407,71408,71409,71410,71411,71412,71413,71414,71415,71416
21205,71408,71409,71410,71411,71412,71413,71414,71415,71416,71417
21206,71409,71410,71411,71412,71413,71414,71415,71416,71417,71418
21207,71410,71411,71412,71413,71414,71415,71416,71417,71418,71419
21208,71411,71412,71413,71414,71415,71416,71417,71418,71419,71420
21209,71412,71413,71414,71415,71416,71417,71418,71419,71420,71421
21210,71413,71414,71415,71416,71417,71418,71419,71420,71421,71422
21211,71414,71415,71416,71417,71418,71419,71420,71421,71422,71423
21212,71415,71416,71417,71418,71419,71420,71421,71422,71423,71424
21213,71416,71417,71418,71419,71420,71421,71422,71423,71424,71425
21214,71417,71418,71419,71420,71421,71422,71423,71424,71425,71426
21215,71418,71419,71420,71421,71422,71423,71424,71425,71426,71427
21216,71419,71420,71421,71422,71423,71424,71425,71426,71427,71428
21217,71420,71421,71422,71423,71424,71425,71426,71427,71428,71429
21218,71421,71422,71423,71424,71425,71426,71427,71428,71429,71430
21219,71422,71423,71424,71425,71426,71427,71428,71429,71430,71431
21220,71423,71424,71425,71426,71427,71428,71429,71430,71431,71432
21221,71424,71425,71426,71427,71428,71429,71430,71431,71432,71433
21222,71425,71426,71427,71428,71429,71430,71431,71432,71433,71434
21223,71426,71427,71428,71429,71430,71431,71432,71433,71434,71435
21224,71427,71428,71429,71430,71431,71432,71433,71434,71435,71436
21225,71428,71429,71430,71431,71432,71433,71434,71435,71436,71437
21226,71429,71430,71431,71432,71433,71434,71435,71436,71437,71438
21227,71430,71431,71432,71433,71434,71435,71436,71437,71438,71439
21228,71431,71432,71433,71434,71435,71436,71437,71438,71439,71440
21229,71432,71433,71434,71435,71436,71437,71438,71439,71440,71441
21230,71433,71434,71435,71436,71437,71438,71439,71440,71441,71442
21231,71434,71435,71436,71437,71438,71439,71440,71441,71442,71443
21232,71435,71436,71437,71438,71439,71440,71441,71442,71443,71444
21233,71436,71437,71438,71439,71440,71441,71442,71443,71444,71445
21234,71437,71438,71439,71440,71441,71442,71443,71444,71445,71446
21235,71438,71439,71440,71441,71442,71443,71444,71445,71446,71447
21236,71439,71440,71441,71442,71443,71444,71445,71446,71447,71448
21237,71440,71441,71442,71443,71444,71445,71446,71447,71448,71449
21238,71441,71442,71443,71444,71445,71446,71447,71448,71449,71450
21239,71442,71443,71444,71445,71446,71447,71448,71449,71450,71451
21240,71443,71444,71445,71446,71447,71448,71449,71450,71451,71452
21241,71444,71445,71446,71447,71448,71449,71450,71451,71452,71453
21242,71445,71446,71447,71448,71449,71450,71451,71452,71453,71454
21243,71446,71447,71448,71449,71450,71451,71452,71453,71454,71455
21244,71447,71448,71449,71450,71451,71452,71453,71454,71455,71456
21245,71448,71449,71450,71451,71452,71453,71454,71455,71456,71457
21246,71449,71450,71451,71452,71453,71454,71455,71456,71457,71458
21247,71450,71451,71452,71453,71454,71455,71456,71457,71458,71459
21248,71451,71452,71453,71454,71455,71456,71457,71458,71459,71460
21249,71452,71453,71454,71455,71456,71457,71458,71459,71460,71461
21250,71453,71454,71455,71456,71457,71458,71459,71460,71461,71462
21251,71454,71455,71456,71457,71458,71459,71460,71461,71462,71463
21252,71455,71456,71457,71458,71459,71460,71461,71462,71463,71464
21253,71456,71457,71458,71459,71460,71461,71462,71463,71464,71465
21254,71457,71458,71459,71460,71461,71462,71463,71464,71465,71466
21255,71458,71459,71460,71461,71462,71463,71464,71465,71466,71467
21256,71459,71460,71461,71462,71463,71464,71465,71466,71467,71468
21257,71460,71461,71462,71463,71464,71465,71466,71467,71468,71469
21258,71461,71462,71463,71464,71465,71466,71467,71468,71469,71470
21259,71462,71463,71464,71465,71466,71467,71468,71469,71470,71471
21260,71463,71464,71465,71466,71467,71468,71469,71470,71471,71472
21261,71464,71465,71466,71467,71468,71469,71470,71471,71472,71473
21262,71465,71466,71467,71468,71469,71470,71471,71472,71473,71474
21263,71466,71467,71468,71469,71470,71471,71472,71473,71474,71475
21264,71467,71468,71469,71470,71471,71472,71473,71474,71475,71476
21265,71468,71469,71470,71471,71472,71473,71474,71475,71476,71477
21266,71469,71470,71471,71472,71473,71474,71475,71476,71477,71478
21267,71470,71471,71472,71473,71474,71475,71476,71477,71478,71479
21268,71471,71472,71473,71474,71475,71476,71477,71478,71479,71480
21269,71472,71473,71474,71475,71476,71477,71478,71479,71480,71481
21270,71473,71474,71475,71476,71477,71478,71479,71480,71481,71482
21271,71474,71475,71476,71477,71478,71479,71480,71481,71482,71483
21272,71475,71476,71477,71478,71479,71480,71481,71482,71483,71484
21273,71476,71477,71478,71479,71480,71481,71482,71483,71484,71485
21274,71477,71478,71479,71480,71481,71482,71483,71484,71485,71486
21275,71478,71479,71480,71481,71482,71483,71484,71485,71486,71487
21276,73970,73971,73972,73973,73974,73975,73976,73977,73978,73979
21277,73971,73972,73973,73974,73975,73976,73977,73978,73979,73980
21278,73972,73973,73974,73975,73976,73977,73978,73979,73980,73981
21279,73973,73974,73975,73976,73977,73978,73979,73980,73981,73982
21280,73974,73975,73976,73977,73978,73979,73980,73981,73982,73983
21281,73975,73976,73977,73978,73979,73980,73981,73982,73983,73984
21282,73976,73977,73978,73979,73980,73981,73982,73983,73984,73985
21283,73977,73978,73979,73980,73981,73982,73983,73984,73985,73986
21284,73978,73979,73980,73981,73982,73983,73984,73985,73986,73987
21285,73979,73980,73981,73982,73983,73984,73985,73986,73987,73988
21286,73980,73981,73982,73983,73984,73985,73986,73987,73988,73989
21287,73981,73982,73983,73984,73985,73986,73987,73988,73989,73990
21288,73982,73983,73984,73985,73986,73987,73988,73989,73990,73991
21289,73983,73984,73985,73986,73987,73988,73989,73990,73991,73992
21290,73984,73985,73986,73987,73988,73989,73990,73991,73992,73993
21291,73985,73986,73987,73988,73989,73990,73991,73992,73993,73994
21292,73986,73987,73988,73989,73990,73991,73992,73993,73994,73995
21293,73987,73988,73989,73990,73991,73992,73993,73994,73995,73996
21294,73988,73989,73990,73991,73992,73993,73994,73995,73996,73997
21295,73989,73990,73991,73992,73993,73994,73995,73996,73997,73998
21296,73990,73991,73992,73993,73994,73995,73996,73997,73998,73999
21297,73991,73992,73993,73994,73995,73996,73997,73998,73999,74000
21298,73992,73993,73994,73995,73996,73997,73998,73999,74000,74001
21299,73993,73994,73995,73996,73997,73998,73999,74000,74001,74002
21300,73994,73995,73996,73997,73998,73999,74000,74001,74002,74003
21301,73995,73996,73997,73998,73999,74000,74001,74002,74003,74004
21302,73996,73997,73998,73999,74000,74001,74002,74003,74004,74005
21303,73997,73998,73999,74000,74001,74002,74003,74004,74005,74006
21304,73998,73999,74000,74001,74002,74003,74004,74005,74006,74007
21305,74198,74199,74200,74201,74202,74203,74204,74205,74206,74207
21306,74199,74200,74201,74202,74203,74204,74205,74206,74207,74208
21307,74200,74201,74202,74203,74204,74205,74206,74207,74208,74209
21308,74201,74202,74203,74204,74205,74206,74207,74208,74209,74210
21309,74202,74203,74204,74205,74206,74207,74208,74209,74210,74211
21310,74203,74204,74205,74206,74207,74208,74209,74210,74211,74212
21311,74204,74205,74206,74207,74208,74209,74210,74211,74212,74213
21312,74205,74206,74207,74208,74209,74210,74211,74212,74213,74214
21313,74206,74207,74208,74209,74210,74211,74212,74213,74214,74215
21314,74207,74208,74209,74210,74211,74212,74213,74214,74215,74216
21315,74208,74209,74210,74211,74212,74213,74214,74215,74216,74217
21316,74209,74210,74211,74212,74213,74214,74215,74216,74217,74218
21317,74210,74211,74212,74213,74214,74215,74216,74217,74218,74219
21318,74211,74212,74213,74214,74215,74216,74217,74218,74219,74220
21319,74212,74213,74214,74215,74216,74217,74218,74219,74220,74221
21320,74213,74214,74215,74216,74217,74218,74219,74220,74221,74222
21321,74214,74215,74216,74217,74218,74219,74220,74221,74222,74223
21322,74215,74216,74217,74218,74219,74220,74221,74222,74223,74224
21323,74216,74217,74218,74219,74220,74221,74222,74223,74224,74225
21324,74217,74218,74219,74220,74221,74222,74223,74224,74225,74226
21325,74218,74219,74220,74221,74222,74223,74224,74225,74226,74227
21326,74219,74220,74221,74222,74223,74224,74225,74226,74227,74228
21327,74220,74221,74222,74223,74224,74225,74226,74227,74228,74229
21328,74221,74222,74223,74224,74225,74226,74227,74228,74229,74230
21329,74222,74223,74224,74225,74226,74227,74228,74229,74230,74231
21330,74223,74224,74225,74226,74227,74228,74229,74230,74231,74232
21331,74224,74225,74226,74227,74228,74229,74230,74231,74232,74233
21332,74225,74226,74227,74228,74229,74230,74231,74232,74233,74234
21333,74226,74227,74228,74229,74230,74231,74232,74233,74234,74235
21334,74227,74228,74229,74230,74231,74232,74233,74234,74235,74236
21335,74228,74229,74230,74231,74232,74233,74234,74235,74236,74237
21336,74229,74230,74231,74232,74233,74234,74235,74236,74237,74238
21337,74230,74231,74232,74233,74234,74235,74236,74237,74238,74239
21338,74231,74232,74233,74234,74235,74236,74237,74238,74239,74240
21339,74232,74233,74234,74235,74236,74237,74238,74239,74240,74241
21340,74233,74234,74235,74236,74237,74238,74239,74240,74241,74242
21341,74234,74235,74236,74237,74238,74239,74240,74241,74242,74243
21342,74235,74236,74237,74238,74239,74240,74241,74242,74243,74244
21343,74236,74237,74238,74239,74240,74241,74242,74243,74244,74245
21344,74237,74238,74239,74240,74241,74242,74243,74244,74245,74246
21345,74238,74239,74240,74241,74242,74243,74244,74245,74246,74247
21346,74239,74240,74241,74242,74243,74244,74245,74246,74247,74248
21347,74240,74241,74242,74243,74244,74245,74246,74247,74248,74249
21348,74241,74242,74243,74244,74245,74246,74247,74248,74249,74250
21349,74242,74243,74244,74245,74246,74247,74248,74249,74250,74251
21350,74243,74244,74245,74246,74247,74248,74249,74250,74251,74252
21351,74244,74245,74246,74247,74248,74249,74250,74251,74252,74253
21352,74245,74246,74247,74248,74249,74250,74251,74252,74253,74254
21353,74246,74247,74248,74249,74250,74251,74252,74253,74254,74255
21354,74247,74248,74249,74250,74251,74252,74253,74254,74255,74256
21355,74248,74249,74250,74251,74252,74253,74254,74255,74256,74257
21356,74249,74250,74251,74252,74253,74254,74255,74256,74257,74258
21357,74250,74251,74252,74253,74254,74255,74256,74257,74258,74259
21358,74251,74252,74253,74254,74255,74256,74257,74258,74259,74260
21359,74252,74253,74254,74255,74256,74257,74258,74259,74260,74261
21360,74253,74254,74255,74256,74257,74258,74259,74260,74261,74262
21361,74254,74255,74256,74257,74258,74259,74260,74261,74262,74263
21362,74255,74256,74257,74258,74259,74260,74261,74262,74263,74264
21363,74256,74257,74258,74259,74260,74261,74262,74263,74264,74265
21364,74257,74258,74259,74260,74261,74262,74263,74264,74265,74266
21365,74258,74259,74260,74261,74262,74263,74264,74265,74266,74267
21366,74259,74260,74261,74262,74263,74264,74265,74266,74267,74268
